,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
10552,PvP01_12_v1,2987567,2987766,13,"[  1   1   1   1   1   1 210   3   7   1   2   3   1   1   2   1   2   1
   1   1   1   1   1   1   1   1 120   2   6   1   1   1   1   7  31 123
   1   1   1   1   3   7   1   1   2  56]","[0, 1, 2, 3, 4, 5, 12, 13, 22, 23, 24, 25, 30, 31, 33, 39, 40, 42, 43, 44]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 36, 37, 38]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.34146341463414637, 0.004878048780487805, 0.011382113821138212, 0.0016260162601626016, 0.0032520325203252032, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.1951219512195122, 0.0032520325203252032, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.011382113821138212, 0.05040650406504065, 0.2, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0910569105691057]",46,2.0482934602216862,0.7938132064247472
10553,PvP01_12_v1,2987617,2987816,7,"[  2   2   2   1 336   2   3  13   1   1   2   1   1   1   3   1   1   1
   1   8  31 125   1   1   1   1   1   3   7   1   1   2  57]","[0, 1, 2, 3, 11, 13, 16, 17, 19, 26, 27, 29, 30, 31]","[11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25]","[0.0032520325203252032, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.5463414634146342, 0.0032520325203252032, 0.004878048780487805, 0.02113821138211382, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.013008130081300813, 0.05040650406504065, 0.2032520325203252, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0032520325203252032, 0.09268292682926829]",33,1.581292813652711,0.6481433009452047
10554,PvP01_12_v1,2987667,2987866,5,"[  5   2   1 336   2   3  13   1   2   1   1   4   4   9   1   1   1   1
  10  32 185]","[0, 1, 2, 7, 10, 12, 14, 16, 17, 18]","[7, 8, 9, 10, 11, 14, 15]","[0.008130081300813009, 0.0032520325203252032, 0.0016260162601626016, 0.5463414634146342, 0.0032520325203252032, 0.004878048780487805, 0.02113821138211382, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.0065040650406504065, 0.014634146341463415, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.016260162601626018, 0.05203252032520325, 0.3008130081300813]",21,1.3257585207330576,0.6071624033313503
10555,PvP01_12_v1,2987717,2987916,1,[ 25 381   2 207],[0],[2],"[0.04065040650406504, 0.6195121951219512, 0.0032520325203252032, 0.33658536585365856]",4,0.8119677277869579,0.5012519003238813
10556,PvP01_12_v1,2987867,2988066,1,[  1 488   2 124],[0],[2],"[0.0016260162601626016, 0.7934959349593496, 0.0032520325203252032, 0.2016260162601626]",4,0.5354838506480134,0.3296979311256529
10557,PvP01_12_v1,2991767,2991966,1,[  1 357   4 253],[0],[2],"[0.0016260162601626016, 0.5804878048780487, 0.0065040650406504065, 0.4113821138211382]",4,0.7243143130294881,0.4937537180249851
10558,PvP01_12_v1,2992017,2992216,1,[  2 255   6 352],[0],[2],"[0.0032520325203252032, 0.4146341463414634, 0.00975609756097561, 0.5723577235772358]",4,0.7481958791847014,0.5003794037940379
10559,PvP01_12_v1,2992317,2992516,2,[  1   1 483   1  61   1  67],"[0, 1]","[3, 5]","[0.0016260162601626016, 0.0016260162601626016, 0.7853658536585366, 0.0016260162601626016, 0.0991869918699187, 0.0016260162601626016, 0.10894308943089431]",7,0.7022307963789418,0.3614832441007337
10560,PvP01_12_v1,2992617,2992816,1,[  2 393   1 219],[0],[2],"[0.0032520325203252032, 0.6390243902439025, 0.0016260162601626016, 0.35609756097560974]",4,0.6829227870657809,0.4648291360962389
10561,PvP01_12_v1,2995967,2996166,1,[  1 519   2  93],[0],[2],"[0.0016260162601626016, 0.8439024390243902, 0.0032520325203252032, 0.15121951219512195]",4,0.4579537107537229,0.2649481128957632
10562,PvP01_12_v1,2996017,2996216,2,[  1   1 494   1  23   2   9  84],"[0, 1]","[3, 5]","[0.0016260162601626016, 0.0016260162601626016, 0.8032520325203252, 0.0016260162601626016, 0.03739837398373984, 0.0032520325203252032, 0.014634146341463415, 0.13658536585365855]",8,0.6825672448517401,0.3344993059686695
10563,PvP01_12_v1,2996067,2996266,4,[  1   1   1 477  15   1   1   3  20   1   1   9  19   1  64],"[0, 1, 2]","[6, 9, 10]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.775609756097561, 0.024390243902439025, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.032520325203252036, 0.0016260162601626016, 0.0016260162601626016, 0.014634146341463415, 0.030894308943089432, 0.0016260162601626016, 0.1040650406504065]",15,0.9132897789568214,0.3847339546566198
10564,PvP01_12_v1,2996117,2996316,6,[  1   1   1 477  15   1   1   3   1  19   1   1   9  18   1   1   5  59],"[0, 1, 2]","[6, 8, 10, 11]","[0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.775609756097561, 0.024390243902439025, 0.0016260162601626016, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.030894308943089432, 0.0016260162601626016, 0.0016260162601626016, 0.014634146341463415, 0.02926829268292683, 0.0016260162601626016, 0.0016260162601626016, 0.008130081300813009, 0.0959349593495935]",18,0.9546468072679756,0.3864895234318196
10565,PvP01_12_v1,2996167,2996366,6,[  1   1 480   7  15   1   1   1   1  21   1   1   1  24   8  51],"[0, 1]","[6, 7, 8, 12]","[0.0016260162601626016, 0.0016260162601626016, 0.7804878048780488, 0.011382113821138212, 0.024390243902439025, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.03414634146341464, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.03902439024390244, 0.013008130081300813, 0.08292682926829269]",16,0.9337745334068888,0.3803556084341331
10566,PvP01_12_v1,2996217,2996416,5,[  1 502   7   1   1   1   1  16   1  24   9  51],[0],"[4, 5, 6, 8]","[0.0016260162601626016, 0.816260162601626, 0.011382113821138212, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.026016260162601626, 0.0016260162601626016, 0.03902439024390244, 0.014634146341463415, 0.08292682926829269]",12,0.7691158107694624,0.3242831647828673
10567,PvP01_12_v1,2996267,2996466,3,[519   7   2  24   1   9  53],[],"[2, 4]","[0.8439024390243902, 0.011382113821138212, 0.0032520325203252032, 0.03902439024390244, 0.0016260162601626016, 0.014634146341463415, 0.08617886178861789]",7,0.6228912673020587,0.278522043757023
10568,PvP01_12_v1,2996317,2996516,1,[529   2  84],[],[1],"[0.8601626016260162, 0.0032520325203252032, 0.13658536585365855]",3,0.4201136728195283,0.2414541608830723
10569,PvP01_12_v1,3000467,3000666,1,[  1 346   2 266],[0],[2],"[0.0016260162601626016, 0.5626016260162602, 0.0032520325203252032, 0.432520325203252]",4,0.7151765301365594,0.4963923590455417
10570,PvP01_12_v1,3000517,3000716,2,[  1 193 153   2   1 265],[0],"[3, 4]","[0.0016260162601626016, 0.31382113821138213, 0.24878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.43089430894308944]",6,1.1120760780843155,0.6539387930464671
10571,PvP01_12_v1,3000667,3000866,1,[193   1 421],[],[1],"[0.31382113821138213, 0.0016260162601626016, 0.6845528455284553]",3,0.6335773418895658,0.432901050961729
10572,PvP01_12_v1,3000717,3000916,1,[442   4 169],[],[1],"[0.71869918699187, 0.0065040650406504065, 0.27479674796747966]",3,0.6251067748881088,0.4079159230616697
10573,PvP01_12_v1,3003317,3003516,1,[  2 304   3 306],[0],[2],"[0.0032520325203252032, 0.4943089430894309, 0.004878048780487805, 0.4975609756097561]",4,0.740198538290999,0.5080573732566593
10574,PvP01_12_v1,3003417,3003616,2,[  1   1 293  11   1   2 151 155],"[0, 1]","[1, 4, 5]","[0.0016260162601626016, 0.0016260162601626016, 0.4764227642276423, 0.01788617886178862, 0.0016260162601626016, 0.0032520325203252032, 0.24552845528455283, 0.25203252032520324]",8,1.1673232998627137,0.6488783131733756
10575,PvP01_12_v1,3003517,3003716,1,[445   2 168],[],[1],"[0.7235772357723578, 0.0032520325203252032, 0.2731707317073171]",3,0.6072234085140882,0.4018031594950095
10576,PvP01_12_v1,3009167,3009366,1,[  1  90   3 521],[0],[2],"[0.0016260162601626016, 0.14634146341463414, 0.004878048780487805, 0.8471544715447155]",4,0.4581678304906929,0.2608870381386741
10577,PvP01_12_v1,3015617,3015816,1,[379   3 233],[],[1],"[0.616260162601626, 0.004878048780487805, 0.37886178861788616]",3,0.6920059779316363,0.4766633617555689
10578,PvP01_12_v1,3018917,3019116,1,[509   3 103],[],[1],"[0.8276422764227642, 0.004878048780487805, 0.16747967479674797]",3,0.481802815647375,0.2869350254478154
10579,PvP01_12_v1,3019167,3019366,1,[  1 286   1 327],[0],[2],"[0.0016260162601626016, 0.46504065040650405, 0.0016260162601626016, 0.5317073170731708]",4,0.7127919689806973,0.5010192345825898
10580,PvP01_12_v1,3020117,3020316,1,[521   1  93],[],[1],"[0.8471544715447155, 0.0016260162601626016, 0.15121951219512195]",3,0.4366181627386203,0.259459316544385
10581,PvP01_12_v1,3026317,3026485,1,[  2 318   6 289],[0],[2],"[0.0032520325203252032, 0.5170731707317073, 0.00975609756097561, 0.46991869918699186]",4,0.7597255137169612,0.5117059951087315
10582,PvP01_13_v1,31871,32070,1,[208   6 401],[],[1],"[0.3382113821138211, 0.00975609756097561, 0.6520325203252032]",3,0.6906677804192387,0.460371472007403
10583,PvP01_13_v1,31971,32170,1,[  2 164   3 446],[0],[2],"[0.0032520325203252032, 0.26666666666666666, 0.004878048780487805, 0.7252032520325203]",4,0.6300735231053125,0.4029347610549276
10584,PvP01_13_v1,34571,34770,1,[  1 508   4 102],[0],[2],"[0.0016260162601626016, 0.8260162601626017, 0.0065040650406504065, 0.16585365853658537]",4,0.499058073059617,0.2901447551060876
10585,PvP01_13_v1,34621,34820,2,[  1 181   1 326   2   2   1 101],[0],"[2, 4, 5]","[0.0016260162601626016, 0.2943089430894309, 0.0016260162601626016, 0.5300813008130081, 0.0032520325203252032, 0.0032520325203252032, 0.0016260162601626016, 0.16422764227642275]",8,1.0616933736473828,0.6053962588406372
10586,PvP01_13_v1,34771,34970,1,[183   3 429],[],[1],"[0.2975609756097561, 0.004878048780487805, 0.697560975609756]",3,0.6378875994226095,0.4248423557406307
10587,PvP01_13_v1,41721,41920,1,[441   2 172],[],[1],"[0.7170731707317073, 0.0032520325203252032, 0.27967479674796747]",3,0.6134529435055538,0.4075775001652457
10588,PvP01_13_v1,43721,43920,1,[  1 184   7 423],[0],[2],"[0.0016260162601626016, 0.2991869918699187, 0.011382113821138212, 0.6878048780487804]",4,0.6798206707658413,0.4372793971842158
10589,PvP01_13_v1,49071,49270,1,[481   1 133],[],[1],"[0.7821138211382114, 0.0016260162601626016, 0.216260162601626]",3,0.5338034206937303,0.3415268689272259
10590,PvP01_13_v1,54021,54220,1,[466   5 144],[],[1],"[0.7577235772357723, 0.008130081300813009, 0.23414634146341465]",3,0.5892794869875495,0.3709643730583648
10591,PvP01_13_v1,56721,56920,1,[  3 505   2 105],[0],[2],"[0.004878048780487805, 0.8211382113821138, 0.0032520325203252032, 0.17073170731707318]",4,0.5082076746720124,0.2965483508493621
10592,PvP01_13_v1,59321,59520,1,[538   2  75],[],[1],"[0.8747967479674796, 0.0032520325203252032, 0.12195121951219512]",3,0.3922469698497972,0.219847974089497
10593,PvP01_13_v1,63721,63920,1,[327   6 282],[],[1],"[0.5317073170731708, 0.00975609756097561, 0.4585365853658537]",3,0.7385566959312038,0.5069363474122546
10594,PvP01_13_v1,65771,65970,2,[  1 451   2  78   1   8  74],[0],"[2, 4]","[0.0016260162601626016, 0.7333333333333333, 0.0032520325203252032, 0.12682926829268293, 0.0016260162601626016, 0.013008130081300813, 0.12032520325203253]",7,0.8401300691249517,0.4314733293674403
10595,PvP01_13_v1,65921,66120,3,[  1  57 394   1   1  25   1  52   1   3   5  33   1  40],[0],"[3, 4, 6, 8, 12]","[0.0016260162601626016, 0.09268292682926829, 0.640650406504065, 0.0016260162601626016, 0.0016260162601626016, 0.04065040650406504, 0.0016260162601626016, 0.08455284552845528, 0.0016260162601626016, 0.004878048780487805, 0.008130081300813009, 0.05365853658536585, 0.0016260162601626016, 0.06504065040650407]",14,1.3072227496942892,0.5649600105757155
10596,PvP01_13_v1,65971,66170,2,[120   1   2 492],[],[2],"[0.1951219512195122, 0.0016260162601626016, 0.0032520325203252032, 0.8]",4,0.5264404271411829,0.3219142045078986
10597,PvP01_13_v1,66021,66220,4,[  1  77   4  38   1   1   1  18   2   1  42 429],"[0, 9]","[5, 6]","[0.0016260162601626016, 0.12520325203252033, 0.0065040650406504065, 0.061788617886178863, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.02926829268292683, 0.0032520325203252032, 0.0016260162601626016, 0.06829268292682927, 0.697560975609756]",12,1.0736440609966196,0.4883283759666865
10598,PvP01_13_v1,66071,66270,6,"[  1  64   3   1   9   4   1  37   1   1   1  18   2   1  41   1   3   3
   2   1 420]","[0, 13]","[3, 6, 9, 10, 15, 17, 19]","[0.0016260162601626016, 0.1040650406504065, 0.004878048780487805, 0.0016260162601626016, 0.014634146341463415, 0.0065040650406504065, 0.0016260162601626016, 0.06016260162601626, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.02926829268292683, 0.0032520325203252032, 0.0016260162601626016, 0.06666666666666667, 0.0016260162601626016, 0.004878048780487805, 0.004878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.6829268292682927]",21,1.252609417111989,0.5134880031727146
10599,PvP01_13_v1,66121,66320,5,"[  1  64   3   1   9   4   1  37   1   1  18   2   1  41   1   3   3   2
   1 421]","[0, 12]","[3, 6, 8, 9, 14, 16, 18]","[0.0016260162601626016, 0.1040650406504065, 0.004878048780487805, 0.0016260162601626016, 0.014634146341463415, 0.0065040650406504065, 0.0016260162601626016, 0.06016260162601626, 0.0016260162601626016, 0.0016260162601626016, 0.02926829268292683, 0.0032520325203252032, 0.0016260162601626016, 0.06666666666666667, 0.0016260162601626016, 0.004878048780487805, 0.004878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.6845528455284553]",20,1.241159914276593,0.5112671029149316
10600,PvP01_13_v1,66171,66370,4,[  1  82   3   1   9   6   1   1  41   1   3   4   2   1 459],"[0, 7]","[3, 6, 9, 11, 13]","[0.0016260162601626016, 0.13333333333333333, 0.004878048780487805, 0.0016260162601626016, 0.014634146341463415, 0.00975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.06666666666666667, 0.0016260162601626016, 0.004878048780487805, 0.0065040650406504065, 0.0032520325203252032, 0.0016260162601626016, 0.7463414634146341]",15,0.9404999865425536,0.4203265252164716
10601,PvP01_13_v1,66221,66420,2,[  1 126   3   7   2   1 475],[0],"[3, 5]","[0.0016260162601626016, 0.2048780487804878, 0.004878048780487805, 0.011382113821138212, 0.0032520325203252032, 0.0016260162601626016, 0.7723577235772358]",7,0.6407286833140753,0.3613193205102782
10602,PvP01_13_v1,66271,66470,1,[419   1 195],[],[1],"[0.6813008130081301, 0.0016260162601626016, 0.3170731707317073]",3,0.636089211924719,0.4352911626677243
10603,PvP01_13_v1,66321,66520,2,[386   1  32   1   3 192],[],"[1, 3]","[0.6276422764227643, 0.0016260162601626016, 0.05203252032520325, 0.0016260162601626016, 0.004878048780487805, 0.3121951219512195]",6,0.8564324762644784,0.5058629122876593
10604,PvP01_13_v1,66371,66570,3,[357  29   1  30   2   1   3 152  40],[],"[2, 5]","[0.5804878048780487, 0.04715447154471545, 0.0016260162601626016, 0.04878048780487805, 0.0032520325203252032, 0.0016260162601626016, 0.004878048780487805, 0.24715447154471545, 0.06504065040650407]",9,1.1957583276843728,0.5930755502676979
10605,PvP01_13_v1,66471,66670,2,[360  29   2 182  42],[],[2],"[0.5853658536585366, 0.04715447154471545, 0.0032520325203252032, 0.2959349593495935, 0.06829268292682927]",5,1.0197577706217018,0.5628713067618482
10606,PvP01_13_v1,66521,66720,1,[544  71],[],[],"[0.8845528455284553, 0.11544715447154472]",2,0.3577545254332396,0.2042382179919359
10607,PvP01_13_v1,68121,68320,1,[  3 104   1 507],[0],[2],"[0.004878048780487805, 0.16910569105691056, 0.0016260162601626016, 0.824390243902439]",4,0.4961465455342627,0.2917575517218588
10608,PvP01_13_v1,68871,69070,1,[427   3 185],[],[1],"[0.6943089430894309, 0.004878048780487805, 0.3008130081300813]",3,0.6406329374746201,0.4274228303258642
10609,PvP01_13_v1,68921,69120,3,[413   1   1  12   3   4   1   3   1 176],[],"[2, 4, 7, 8]","[0.6715447154471544, 0.0016260162601626016, 0.0016260162601626016, 0.01951219512195122, 0.004878048780487805, 0.0065040650406504065, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.2861788617886179]",10,0.8287039426137286,0.4666481591645185
10610,PvP01_13_v1,68971,69170,4,[  1 411   1   1   1   1  11   1   2   4   1   3   1  70   2 104],[0],"[4, 7, 8, 11, 12, 14]","[0.0016260162601626016, 0.6682926829268293, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.0016260162601626016, 0.01788617886178862, 0.0016260162601626016, 0.0032520325203252032, 0.0065040650406504065, 0.0016260162601626016, 0.004878048780487805, 0.0016260162601626016, 0.11382113821138211, 0.0032520325203252032, 0.16910569105691056]",16,1.0687058732608006,0.5114045872166038
10611,PvP01_13_v1,69071,69270,3,[  1 415   1   2   5   2   1  71   2 115],[0],"[4, 5, 6, 8]","[0.0016260162601626016, 0.6747967479674797, 0.0016260162601626016, 0.0032520325203252032, 0.008130081300813009, 0.0032520325203252032, 0.0016260162601626016, 0.11544715447154472, 0.0032520325203252032, 0.18699186991869918]",10,0.9545342603707828,0.4962495868861127
10612,PvP01_13_v1,69121,69320,1,[  1 493   4 117],[0],[2],"[0.0016260162601626016, 0.8016260162601626, 0.0065040650406504065, 0.1902439024390244]",4,0.536141697694545,0.3211580408487011
10613,PvP01_13_v1,73221,73420,1,[183 432],[],[],"[0.2975609756097561, 0.7024390243902439]",2,0.6087835359505249,0.4180368828078524
10614,PvP01_13_v1,73271,73470,2,[  1  88   5  89 190   3 239],[0],"[2, 5]","[0.0016260162601626016, 0.14308943089430895, 0.008130081300813009, 0.14471544715447154, 0.3089430894308943, 0.004878048780487805, 0.3886178861788618]",7,1.3636602098706792,0.7120206226452508
10615,PvP01_13_v1,73421,73620,2,[  1 262  16   7   1 279  49],[0],"[0, 3, 4]","[0.0016260162601626016, 0.42601626016260163, 0.026016260162601626, 0.011382113821138212, 0.0016260162601626016, 0.45365853658536587, 0.07967479674796749]",7,1.090408719318367,0.6055443188578227
10616,PvP01_13_v1,73471,73670,1,[548   1  66],[],[1],"[0.8910569105691057, 0.0016260162601626016, 0.1073170731707317]",3,0.3527506089101656,0.1944979840042302
10617,PvP01_13_v1,74221,74420,1,[508   2 105],[],[1],"[0.8260162601626017, 0.0032520325203252032, 0.17073170731707318]",3,0.4783105499243575,0.2885372463480732
10618,PvP01_13_v1,74271,74470,2,[446   2  60   1   1 103   2],[],"[1, 3, 4]","[0.7252032520325203, 0.0032520325203252032, 0.0975609756097561, 0.0016260162601626016, 0.0016260162601626016, 0.16747967479674797, 0.0032520325203252032]",7,0.8174716973281978,0.436486218520722
10619,PvP01_13_v1,74421,74620,1,[550   3  62],[],[1],"[0.8943089430894309, 0.004878048780487805, 0.1008130081300813]",3,0.357178004776625,0.1900244563421244
