,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
626,746417,746616,2,[  1   1   1 500   1  39   1   1   3  41   1 104],"[0, 1, 2]","[1, 4, 6, 7, 8, 10]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.7204610951008645, 0.001440922190201729, 0.056195965417867436, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.059077809798270896, 0.001440922190201729, 0.14985590778097982]",12,0.9390830577377329,0.45179762310126326
627,746517,746716,1,[543   4 147],[],[1],"[0.7824207492795389, 0.005763688760806916, 0.21181556195965417]",3,0.5504415160902617,0.34291871870042945
628,746567,746766,2,[  1 465   2  75   3   1   1  53   1  92],"[0, 6]","[2, 4, 5, 8]","[0.001440922190201729, 0.670028818443804, 0.002881844380403458, 0.10806916426512968, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.07636887608069164, 0.001440922190201729, 0.13256484149855907]",10,1.0511590587096253,0.5159414993895806
629,746617,746816,1,[  2 521   3 168],[0],[2],"[0.002881844380403458, 0.7507204610951008, 0.004322766570605188, 0.2420749279538905]",4,0.5990226067310467,0.3777915272114212
630,746667,746866,2,[  1   1 340   3 178   1   2   1  85   1  81],"[0, 1, 7]","[3, 5, 6, 9]","[0.001440922190201729, 0.001440922190201729, 0.4899135446685879, 0.004322766570605188, 0.2564841498559078, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.12247838616714697, 0.001440922190201729, 0.11671469740634005]",11,1.2939750563328418,0.6655399513325415
631,746767,746966,1,[  2 427   4 261],[0],[2],"[0.002881844380403458, 0.6152737752161384, 0.005763688760806916, 0.3760806916426513]",4,0.7131952000378634,0.47995996976970157
632,751367,751566,1,[593   3  98],[],[1],"[0.8544668587896254, 0.004322766570605188, 0.14121037463976946]",3,0.43434093978436705,0.24992733101346243
633,753717,753916,1,[  2 439   1 252],[0],[2],"[0.002881844380403458, 0.6325648414985591, 0.001440922190201729, 0.3631123919308357]",4,0.6838297893915325,0.4680007308423789
634,757667,757866,1,[  4 616  74],[0],[],"[0.005763688760806916, 0.8876080691642652, 0.10662824207492795]",3,0.3742210615468098,0.2007491134383642
635,757867,758066,1,[  1 475 218],[0],[],"[0.001440922190201729, 0.6844380403458213, 0.31412103746397696]",3,0.6326816786559746,0.43287046649336836
636,757917,758116,3,[  1 187   2 286   1   3 214],"[0, 4]",[2],"[0.001440922190201729, 0.26945244956772335, 0.002881844380403458, 0.41210374639769454, 0.001440922190201729, 0.004322766570605188, 0.30835734870317005]",7,1.14069679092743,0.6624504812763166
637,758067,758266,2,[  1 187   2   3 501],[0],[2],"[0.001440922190201729, 0.26945244956772335, 0.002881844380403458, 0.004322766570605188, 0.7219020172910663]",5,0.638409857880797,0.40622378725842745
638,759817,760016,1,[541   6 147],[],[1],"[0.7795389048991355, 0.008645533141210375, 0.21181556195965417]",3,0.5639647891411141,0.34737851821707677
639,760067,760266,1,[  1 535 158],[0],[],"[0.001440922190201729, 0.770893371757925, 0.2276657060518732]",3,0.5469348930606601,0.3538896594108414
640,762767,762966,1,[380   5 309],[],[1],"[0.547550432276657, 0.007204610951008645, 0.4452449567723343]",3,0.725591960280093,0.5018935461634928
641,763017,763216,1,[  1 396   8 289],[0],[2],"[0.001440922190201729, 0.5706051873198847, 0.011527377521613832, 0.4164265129682997]",4,0.7458251696498795,0.5008637228114178
642,763417,763616,2,[  1   1 406  38   2   3   1  84   1 157],"[0, 1]","[4, 5, 6, 8]","[0.001440922190201729, 0.001440922190201729, 0.5850144092219021, 0.05475504322766571, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.12103746397694524, 0.001440922190201729, 0.22622478386167147]",10,1.1426030979166706,0.5888970093597654
643,763467,763666,4,"[  1   1 357  31  18  18  20   2   1   1   1   1   1  16  67   1  27   1
 103  26]","[0, 1]","[7, 8, 9, 10, 11, 12, 15, 17]","[0.001440922190201729, 0.001440922190201729, 0.5144092219020173, 0.0446685878962536, 0.025936599423631124, 0.025936599423631124, 0.02881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.023054755043227664, 0.09654178674351585, 0.001440922190201729, 0.03890489913544669, 0.001440922190201729, 0.1484149855907781, 0.037463976945244955]",20,1.7192578153134452,0.6963889742461111
644,763617,763816,2,[403   1   1 175 114],[],"[1, 2]","[0.5806916426512968, 0.001440922190201729, 0.001440922190201729, 0.2521613832853026, 0.1642651296829971]",5,0.9785878063020484,0.572224667591293
645,764667,764866,2,[  2 193 113   1   1 322   1  61],[0],"[3, 4, 6]","[0.002881844380403458, 0.2780979827089337, 0.1628242074927954, 0.001440922190201729, 0.001440922190201729, 0.46397694524495675, 0.001440922190201729, 0.08789625360230548]",8,1.2666085199965327,0.6731348985540948
646,772417,772616,1,[  3 601  90],[0],[],"[0.004322766570605188, 0.8659942363112392, 0.12968299711815562]",3,0.4130277777238248,0.23321761662334217
647,772717,772916,1,[ 92   2 600],[],[1],"[0.13256484149855907, 0.002881844380403458, 0.8645533141210374]",3,0.4105574985769494,0.23496582481375983
648,772917,773116,1,[522   2 170],[],[1],"[0.7521613832853026, 0.002881844380403458, 0.24495677233429394]",3,0.5756499006589633,0.3742411281548722
649,777917,778116,1,[619   2  73],[],[1],"[0.8919308357348703, 0.002881844380403458, 0.10518731988472622]",3,0.3557471804538975,0.19338670697373117
650,778667,778866,1,[  5 311   3 375],[0],[2],"[0.007204610951008645, 0.44812680115273773, 0.004322766570605188, 0.5403458213256485]",4,0.7513827935690225,0.5071381707347458
651,782667,782866,1,[369   2 323],[],[1],"[0.531700288184438, 0.002881844380403458, 0.4654178674351585]",3,0.7086795161076798,0.500672707189662
652,782767,782966,3,[142  10   1 216   1   1   1  29 142   1   1 149],"[4, 6]","[2, 4, 5, 9, 10]","[0.20461095100864554, 0.01440922190201729, 0.001440922190201729, 0.3112391930835735, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.04178674351585014, 0.20461095100864554, 0.001440922190201729, 0.001440922190201729, 0.21469740634005763]",12,1.5932205916250193,0.7713376907041832
653,782817,783016,4,[137   5   9   1   1 199  17   1   1   1  29  73  69   1   1 129  20],"[7, 9]","[4, 7, 8, 13, 14]","[0.19740634005763688, 0.007204610951008645, 0.012968299711815562, 0.001440922190201729, 0.001440922190201729, 0.28674351585014407, 0.024495677233429394, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.04178674351585014, 0.10518731988472622, 0.0994236311239193, 0.001440922190201729, 0.001440922190201729, 0.18587896253602307, 0.02881844380403458]",17,1.941274846255845,0.8198971837653332
654,782867,783066,3,[  1   1 166   5   1  82  70   2   1 328  37],"[0, 1]","[4, 7, 8]","[0.001440922190201729, 0.001440922190201729, 0.23919308357348704, 0.007204610951008645, 0.001440922190201729, 0.11815561959654179, 0.10086455331412104, 0.002881844380403458, 0.001440922190201729, 0.47262247838616717, 0.053314121037463975]",11,1.426504340438453,0.6923693411622054
655,782967,783166,1,[581 113],[],[],"[0.8371757925072046, 0.1628242074927954]",2,0.4443235264355438,0.27262496989427687
656,784067,784266,1,[  1 375 318],[0],[],"[0.001440922190201729, 0.5403458213256485, 0.45821325648414984]",3,0.699633920934758,0.4980649287013429
657,784117,784316,3,[  1   1  65 153 156  31 171   4 112],"[0, 1]",[],"[0.001440922190201729, 0.001440922190201729, 0.0936599423631124, 0.22046109510086456, 0.22478386167146974, 0.0446685878962536, 0.24639769452449567, 0.005763688760806916, 0.16138328530259366]",9,1.717594677829987,0.8033078922671893
658,784267,784466,2,[  1  96 325   4 268],[0],[],"[0.001440922190201729, 0.138328530259366, 0.46829971181556196, 0.005763688760806916, 0.3861671469740634]",5,1.0354830572510896,0.6124002358627677
659,784567,784766,1,[618   1  75],[],[1],"[0.8904899135446686, 0.001440922190201729, 0.10806916426512968]",3,0.3531614774749945,0.19534669335348687
660,786217,786416,1,[548   3 143],[],[1],"[0.7896253602305475, 0.004322766570605188, 0.20605187319884727]",3,0.5355245884020732,0.3340157297212003
661,790017,790216,1,[619  75],[],[],"[0.8919308357348703, 0.10806916426512968]",2,0.3424593202950058,0.19278044000033212
662,790167,790366,2,[  2 355   3 259  69   6],[0],[2],"[0.002881844380403458, 0.5115273775216138, 0.004322766570605188, 0.37319884726224783, 0.0994236311239193, 0.008645533141210375]",6,1.0217135741902967,0.589075567440972
663,790217,790416,1,[  2 424   3 265],[0],[2],"[0.002881844380403458, 0.6109510086455331, 0.004322766570605188, 0.3818443804034582]",4,0.709046138991209,0.4809067428514481
664,791017,791216,1,[  2 113   3 576],[0],[2],"[0.002881844380403458, 0.1628242074927954, 0.004322766570605188, 0.829971181556196]",4,0.4906060133851156,0.2846091239026983
665,791617,791816,1,[617   3  74],[],[1],"[0.8890489913544669, 0.004322766570605188, 0.10662824207492795]",3,0.3667646960792293,0.19820362265279168
666,792917,793116,1,[  1 404   2 287],[0],[2],"[0.001440922190201729, 0.5821325648414986, 0.002881844380403458, 0.41354466858789624]",4,0.7064066853188566,0.4900921027497944
667,792967,793166,2,[  1 249   5 150   2 287],[0],"[2, 4]","[0.001440922190201729, 0.35878962536023057, 0.007204610951008645, 0.21613832853025935, 0.002881844380403458, 0.41354466858789624]",6,1.1258351518894383,0.6534727470537917
668,793117,793316,1,[249   5 440],[],[1],"[0.35878962536023057, 0.007204610951008645, 0.6340057636887608]",3,0.6922214696951363,0.4692547899243412
669,794367,794566,1,[  4 118   3 569],[0],[2],"[0.005763688760806916, 0.17002881844380405, 0.004322766570605188, 0.8198847262247838]",4,0.5173282040005875,0.2988273301829598
670,795567,795766,1,[  1 440   2 251],[0],[2],"[0.001440922190201729, 0.6340057636887608, 0.002881844380403458, 0.361671469740634]",4,0.6830254735837316,0.46722005830128976
671,795617,795816,2,[  1 425  15   2  58 193],[0],[3],"[0.001440922190201729, 0.6123919308357348, 0.021613832853025938, 0.002881844380403458, 0.08357348703170028, 0.2780979827089337]",6,0.972803595606422,0.5401755682714748
672,795667,795866,3,[  1   2 343   1  79  15   1   1  58 188   5],"[0, 1]","[3, 6, 7]","[0.001440922190201729, 0.002881844380403458, 0.4942363112391931, 0.001440922190201729, 0.1138328530259366, 0.021613832853025938, 0.001440922190201729, 0.001440922190201729, 0.08357348703170028, 0.27089337175792505, 0.007204610951008645]",11,1.329879821765654,0.6618691293840162
673,795767,795966,2,[  1   2 401   1  79   1   1 203   5],"[0, 1]","[3, 5, 6]","[0.001440922190201729, 0.002881844380403458, 0.5778097982708934, 0.001440922190201729, 0.1138328530259366, 0.001440922190201729, 0.001440922190201729, 0.29250720461095103, 0.007204610951008645]",9,1.0139716573892221,0.567548937371791
674,795817,796016,1,[  2 606   1  85],[0],[2],"[0.002881844380403458, 0.8731988472622478, 0.001440922190201729, 0.12247838616714697]",4,0.4018654436180418,0.22251243677798183
675,797717,797916,2,[  7 586   4   1   1   3  92],"[0, 4]","[2, 3]","[0.010086455331412104, 0.8443804034582133, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.13256484149855907]",7,0.5291688897077955,0.26929050154058265
676,800767,800966,1,[  5 605   1  83],[0],[2],"[0.007204610951008645, 0.8717579250720461, 0.001440922190201729, 0.11959654178674352]",4,0.41858986091322065,0.22568080459101902
677,801167,801366,1,[  9 129   2 554],[0],[2],"[0.012968299711815562, 0.18587896253602307, 0.002881844380403458, 0.7982708933717579]",4,0.5658345654379331,0.32803611025753887
678,801217,801416,2,[  9 127   2   1   1   1 470   3  80],"[0, 5]","[3, 4, 7]","[0.012968299711815562, 0.1829971181556196, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.6772334293948127, 0.004322766570605188, 0.11527377521613832]",9,0.9487898139819763,0.49437749669875175
679,801367,801566,1,[  1 607   4  82],[0],[2],"[0.001440922190201729, 0.8746397694524496, 0.005763688760806916, 0.11815561959654179]",4,0.4086490038882688,0.22100922688503355
680,807517,807716,1,[  3 522   3 166],[0],[2],"[0.004322766570605188, 0.7521613832853026, 0.004322766570605188, 0.23919308357348704]",4,0.6034458402273633,0.37700254964329916
681,808667,808866,1,[429   1 264],[],[1],"[0.6181556195965417, 0.001440922190201729, 0.3804034582132565]",3,0.6744379814711464,0.4731747626838526
682,809367,809566,1,[  1 622   2  69],[0],[2],"[0.001440922190201729, 0.8962536023054755, 0.002881844380403458, 0.0994236311239193]",4,0.3539584434144408,0.18683404064480236
683,810017,810216,1,[333   1 360],[],[1],"[0.47982708933717577, 0.001440922190201729, 0.5187319884726225]",3,0.7022574064930527,0.5006810122166948
684,810217,810416,1,[  1 586   1 106],[0],[2],"[0.001440922190201729, 0.8443804034582133, 0.001440922190201729, 0.15273775216138327]",4,0.44868242063935704,0.2636887608069164
685,812067,812266,1,[  1 619  74],[0],[],"[0.001440922190201729, 0.8919308357348703, 0.10662824207492795]",3,0.3501117577850847,0.19308772600054813
686,812617,812816,1,[  2 123 569],[0],[],"[0.002881844380403458, 0.17723342939481268, 0.8198847262247838]",3,0.48634380908056607,0.2963690421812324
687,812767,812966,2,[  2 108   1  14 335   2 232],[0],"[2, 5]","[0.002881844380403458, 0.15561959654178675, 0.001440922190201729, 0.020172910662824207, 0.4827089337175792, 0.002881844380403458, 0.33429394812680113]",7,1.1292639457312277,0.6305965500917705
688,812817,813016,2,[443   3   2 246],[],[1],"[0.638328530259366, 0.004322766570605188, 0.002881844380403458, 0.35446685878962536]",4,0.6945683622409824,0.4668629421388766
689,812867,813066,3,[  1 424  18   2   1   2 179  67],[0],"[3, 4]","[0.001440922190201729, 0.6109510086455331, 0.025936599423631124, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.2579250720461095, 0.09654178674351585]",8,1.0235343090263855,0.5501997359001405
690,812967,813166,2,[  1 426  18   2   1 179  67],[0],"[3, 4]","[0.001440922190201729, 0.6138328530259366, 0.025936599423631124, 0.002881844380403458, 0.001440922190201729, 0.2579250720461095, 0.09654178674351585]",7,1.0052088304510516,0.5466784044382065
691,813017,813216,1,[  1 607  86],[0],[],"[0.001440922190201729, 0.8746397694524496, 0.1239193083573487]",3,0.38533818002997866,0.21964720245164393
692,813267,813466,1,[496 198],[],[],"[0.7146974063400576, 0.28530259365994237]",2,0.5978919436003464,0.40781004742170435
693,813617,813816,1,[498   1 195],[],[1],"[0.7175792507204611, 0.001440922190201729, 0.28097982708933716]",3,0.6042677065036233,0.4061282794475496
694,814317,814516,1,[532   1 161],[],[1],"[0.7665706051873199, 0.001440922190201729, 0.23198847262247838]",3,0.5521543249271887,0.3585487795762775
695,818067,818266,1,[  3 612   2  77],[0],[2],"[0.004322766570605188, 0.8818443804034583, 0.002881844380403458, 0.11095100864553314]",4,0.3952164769226525,0.21001337109352292
696,818817,819016,1,[  1 544   2 147],[0],[2],"[0.001440922190201729, 0.7838616714697406, 0.002881844380403458, 0.21181556195965417]",4,0.5459182502658435,0.3406846664285893
697,819017,819216,1,[  2  81   6 605],[0],[2],"[0.002881844380403458, 0.11671469740634005, 0.008645533141210375, 0.8717579250720461]",4,0.4282782287868985,0.22633274921309876
698,821567,821766,1,[617  77],[],[],"[0.8890489913544669, 0.11095100864553314]",2,0.3484990423045596,0.19728176465214387
699,822567,822766,1,[  1 519   2 172],[0],[2],"[0.001440922190201729, 0.7478386167146974, 0.002881844380403458, 0.2478386167146974]",4,0.5893113556997007,0.3793030421314022
700,831667,831866,1,[  1 257   3 433],[0],[2],"[0.001440922190201729, 0.3703170028818444, 0.004322766570605188, 0.6239193083573487]",4,0.6951552070354012,0.4735692514679136
701,831717,831916,2,[  1 242  15   2   1  91   1 341],[0],"[3, 4, 6]","[0.001440922190201729, 0.34870317002881845, 0.021613832853025938, 0.002881844380403458, 0.001440922190201729, 0.13112391930835735, 0.001440922190201729, 0.49135446685878964]",8,1.110930005241266,0.6193017133270768
702,831817,832016,4,"[  1   1 113   6   1 120   1   1   2   5   7   1   1   1  11   3  47   1
  29   1   1   1 119   8 143  69]","[0, 1, 7, 20, 21]","[4, 11, 12, 13, 17, 19]","[0.001440922190201729, 0.001440922190201729, 0.1628242074927954, 0.008645533141210375, 0.001440922190201729, 0.1729106628242075, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.007204610951008645, 0.010086455331412104, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.01585014409221902, 0.004322766570605188, 0.06772334293948126, 0.001440922190201729, 0.04178674351585014, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.17146974063400577, 0.011527377521613832, 0.20605187319884727, 0.0994236311239193]",26,2.164990974043921,0.854848890033137
703,831867,832066,3,[  1 124   9   1 167   1  30   1   1   1   1   2 122   8 149  76],"[0, 10, 11]","[3, 5, 7, 8, 9]","[0.001440922190201729, 0.1786743515850144, 0.012968299711815562, 0.001440922190201729, 0.24063400576368876, 0.001440922190201729, 0.043227665706051875, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.17579250720461095, 0.011527377521613832, 0.21469740634005763, 0.10951008645533142]",16,1.8550556045209778,0.8189877833052346
704,831917,832116,2,[  2   2 247  17   2   1 316   1 106],"[0, 1]","[4, 5, 7]","[0.002881844380403458, 0.002881844380403458, 0.3559077809798271, 0.024495677233429394, 0.002881844380403458, 0.001440922190201729, 0.4553314121037464, 0.001440922190201729, 0.15273775216138327]",9,1.1731902421368203,0.6420450298565722
705,832267,832466,1,[607   2  85],[],[1],"[0.8746397694524496, 0.002881844380403458, 0.12247838616714697]",3,0.3911915176596687,0.21999601358702425
