,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
1187,PvP01_14_v1,2106781,2106980,1,[  2 553   1 138],[0],[2],"[0.002881844380403458, 0.7968299711815562, 0.001440922190201729, 0.1988472622478386]",4,0.528436978151379,0.3255113820395485
1188,PvP01_14_v1,2108281,2108480,1,[  1 488   4 201],[0],[2],"[0.001440922190201729, 0.7031700288184438, 0.005763688760806916, 0.2896253602305475]",4,0.6456659345403929,0.4216337649179048
1189,PvP01_14_v1,2114881,2115080,1,[167   2 525],[],[1],"[0.24063400576368876, 0.002881844380403458, 0.7564841498559077]",3,0.5707495557585042,0.3698187012598727
1190,PvP01_14_v1,2118631,2118830,1,[  2 206   2 484],[0],[2],"[0.002881844380403458, 0.2968299711815562, 0.002881844380403458, 0.6974063400576369]",4,0.645578337533111,0.4254997550017025
1191,PvP01_14_v1,2118931,2119130,1,[346   5 343],[],[1],"[0.49855907780979825, 0.007204610951008645, 0.4942363112391931]",3,0.7308631001176684,0.5071174081671637
1192,PvP01_14_v1,2123331,2123530,1,[  6 485   1 202],[0],[2],"[0.008645533141210375, 0.6988472622478387, 0.001440922190201729, 0.2910662824207493]",4,0.6601479780931288,0.4268161017864113
1193,PvP01_14_v1,2126531,2126730,1,[  1 570   1 122],[0],[2],"[0.001440922190201729, 0.8213256484149856, 0.001440922190201729, 0.17579250720461095]",4,0.486127157726175,0.294517021152904
1194,PvP01_14_v1,2127931,2128130,1,[  3 332   4 355],[0],[2],"[0.004322766570605188, 0.4783861671469741, 0.005763688760806916, 0.5115273775216138]",4,0.7488874659037343,0.5094345107093323
1195,PvP01_14_v1,2132331,2132530,1,[520   2 172],[],[1],"[0.7492795389048992, 0.002881844380403458, 0.2478386167146974]",3,0.5788605391922803,0.3771478876163742
1196,PvP01_14_v1,2137831,2137995,1,[615   1  78],[],[1],"[0.8861671469740634, 0.001440922190201729, 0.11239193083573487]",3,0.3621823593788554,0.2020737652501059
1197,PvP01_14_v1,2148371,2148570,1,[  3  99   5 587],[0],[2],"[0.004322766570605188, 0.14265129682997119, 0.007204610951008645, 0.845821325648415]",4,0.4784957921630123,0.2641662998613061
1198,PvP01_14_v1,2148921,2149120,1,[617  77],[],[],"[0.8890489913544669, 0.11095100864553314]",2,0.3484990423045596,0.1972817646521438
1199,PvP01_14_v1,2153021,2153220,1,[624  70],[],[],"[0.899135446685879, 0.10086455331412104]",2,0.3269784492589975,0.1813817903977277
1200,PvP01_14_v1,2153871,2154070,1,[504   2 188],[],[1],"[0.7262247838616714, 0.002881844380403458, 0.27089337175792505]",3,0.6029678935311271,0.3992060394156583
1201,PvP01_14_v1,2155421,2155620,2,[499   2  92 101],[],[1],"[0.7190201729106628, 0.002881844380403458, 0.13256484149855907, 0.14553314121037464]",4,0.8024021371197634,0.4442483535283907
1202,PvP01_14_v1,2155771,2155970,1,[  1 406   1 286],[0],[2],"[0.001440922190201729, 0.5850144092219021, 0.001440922190201729, 0.41210374639769454]",4,0.6978134004307508,0.487924490694217
1203,PvP01_14_v1,2158071,2158270,1,[371   3 320],[],[1],"[0.5345821325648416, 0.004322766570605188, 0.4610951008645533]",3,0.7152824493434473,0.5015945651903096
1204,PvP01_14_v1,2158621,2158820,1,[  1 450   3 240],[0],[2],"[0.001440922190201729, 0.6484149855907781, 0.004322766570605188, 0.345821325648415]",4,0.6810734148122128,0.4599448546205016
1205,PvP01_14_v1,2180021,2180220,1,[  1 517   3 173],[0],[2],"[0.001440922190201729, 0.7449567723342939, 0.004322766570605188, 0.24927953890489912]",4,0.5985909103123117,0.3828783562690497
1206,PvP01_14_v1,2182471,2182670,1,[613   1  80],[],[1],"[0.8832853025936599, 0.001440922190201729, 0.11527377521613832]",3,0.3680917926353231,0.2065169547126877
1207,PvP01_14_v1,2184471,2184670,1,[  1 621   1  71],[0],[2],"[0.001440922190201729, 0.8948126801152738, 0.001440922190201729, 0.10230547550432277]",4,0.351539866629825,0.1888397046732386
1208,PvP01_14_v1,2186571,2186770,1,[518   1 175],[],[1],"[0.7463976945244957, 0.001440922190201729, 0.2521613832853026]",3,0.5751452732920679,0.3793030421314022
1209,PvP01_14_v1,2188771,2188970,1,[327   3 364],[],[1],"[0.4711815561959654, 0.004322766570605188, 0.5244956772334294]",3,0.7165687608393985,0.5028735393533705
1210,PvP01_14_v1,2188871,2189070,2,[  1 299  27   3 284  80],[0],[3],"[0.001440922190201729, 0.430835734870317, 0.03890489913544669, 0.004322766570605188, 0.4092219020172911, 0.11527377521613832]",6,1.136727183700422,0.6320956074712023
1211,PvP01_14_v1,2188971,2189170,1,[  1 586 107],[0],[],"[0.001440922190201729, 0.8443804034582133, 0.15417867435158503]",3,0.4405150700463529,0.2632485943741747
1212,PvP01_14_v1,2189521,2189720,2,[  1   1 389   1 123   1 168  10],"[0, 1]","[3, 5]","[0.001440922190201729, 0.001440922190201729, 0.5605187319884726, 0.001440922190201729, 0.17723342939481268, 0.001440922190201729, 0.2420749279538905, 0.01440922190201729]",8,1.0733324218208231,0.5955908611482531
1213,PvP01_14_v1,2189571,2189770,4,[  1   1 268  64  57   1   1 114   4   1   3   1  87  47   2  32  10],"[0, 1, 6]","[5, 9, 11, 14]","[0.001440922190201729, 0.001440922190201729, 0.3861671469740634, 0.09221902017291066, 0.08213256484149856, 0.001440922190201729, 0.001440922190201729, 0.1642651296829971, 0.005763688760806916, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.12536023054755044, 0.06772334293948126, 0.002881844380403458, 0.04610951008645533, 0.01440922190201729]",17,1.8615191858815487,0.7859337757144399
1214,PvP01_14_v1,2189671,2189870,5,"[  1   1 207   1  60  64  57   1   1  98  16   4   1   3   1  87  47   2
  32  10]","[0, 1, 8]","[3, 7, 12, 14, 17]","[0.001440922190201729, 0.001440922190201729, 0.29827089337175794, 0.001440922190201729, 0.08645533141210375, 0.09221902017291066, 0.08213256484149856, 0.001440922190201729, 0.001440922190201729, 0.14121037463976946, 0.023054755043227664, 0.005763688760806916, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.12536023054755044, 0.06772334293948126, 0.002881844380403458, 0.04610951008645533, 0.01440922190201729]",20,2.142627885433526,0.8451278558911709
1215,PvP01_14_v1,2189721,2189920,3,[  1 406   1  76 115   3  92],[0],"[2, 5]","[0.001440922190201729, 0.5850144092219021, 0.001440922190201729, 0.10951008645533142, 0.16570605187319884, 0.004322766570605188, 0.13256484149855907]",7,1.16396663287517,0.6007109103140129
1216,PvP01_14_v1,2189771,2189970,1,[617   1  76],[],[1],"[0.8890489913544669, 0.001440922190201729, 0.10951008645533142]",3,0.356189652709419,0.1975973556793926
1217,PvP01_14_v1,2189921,2190120,1,[  1 623  70],[0],[],"[0.001440922190201729, 0.8976945244956772, 0.10086455331412104]",3,0.3376922081321094,0.1839688063184645
1218,PvP01_14_v1,2190521,2190720,1,[  1 347   9 337],[0],[2],"[0.001440922190201729, 0.5, 0.012968299711815562, 0.48559077809798273]",4,0.7631367049357209,0.5140313431720219
1219,PvP01_14_v1,2191221,2191420,1,[609  85],[],[],"[0.877521613832853, 0.12247838616714697]",2,0.371834090424666,0.2149548621780764
1220,PvP01_14_v1,2191271,2191470,2,[  1 203   2 403  47  38],[0],[2],"[0.001440922190201729, 0.29250720461095103, 0.002881844380403458, 0.5806916426512968, 0.06772334293948126, 0.05475504322766571]",6,1.0428700096118602,0.5696418041840727
1221,PvP01_14_v1,2191371,2191570,3,[  1 180  23   1   1  53   4 346  38   9  33   5],[0],"[3, 4, 6]","[0.001440922190201729, 0.25936599423631124, 0.03314121037463977, 0.001440922190201729, 0.001440922190201729, 0.07636887608069164, 0.005763688760806916, 0.49855907780979825, 0.05475504322766571, 0.012968299711815562, 0.04755043227665706, 0.007204610951008645]",12,1.460163171579548,0.6717188914449916
1222,PvP01_14_v1,2191421,2191620,2,[  1 218  32   1   1  86   4 351],[0],"[3, 4, 6]","[0.001440922190201729, 0.31412103746397696, 0.04610951008645533, 0.001440922190201729, 0.001440922190201729, 0.1239193083573487, 0.005763688760806916, 0.5057636887608069]",8,1.1671427358145672,0.6280095341710337
1223,PvP01_14_v1,2191471,2191670,1,[305   4 385],[],[1],"[0.43948126801152737, 0.005763688760806916, 0.5547550432276657]",3,0.7179201550161172,0.4990698369723194
1224,PvP01_14_v1,2192571,2192770,1,[123   1 570],[],[1],"[0.17723342939481268, 0.001440922190201729, 0.8213256484149856]",3,0.4777581256608291,0.2940104145038993
1225,PvP01_14_v1,2193821,2194020,1,[  1 327   1 365],[0],[2],"[0.001440922190201729, 0.4711815561959654, 0.001440922190201729, 0.5259365994236311]",4,0.7113775657791226,0.5013744819739389
1226,PvP01_14_v1,2193871,2194070,2,[  1 252  75   1 365],[0],[3],"[0.001440922190201729, 0.3631123919308357, 0.10806916426512968, 0.001440922190201729, 0.5259365994236311]",5,0.9651084552824364,0.5798569874344941
1227,PvP01_14_v1,2194021,2194220,1,[619  75],[],[],"[0.8919308357348703, 0.10806916426512968]",2,0.3424593202950058,0.1927804400003321
1228,PvP01_14_v1,2197421,2197620,1,[  1 501   2 190],[0],[2],"[0.001440922190201729, 0.7219020172910663, 0.002881844380403458, 0.2737752161383285]",4,0.6161887836838513,0.4038942271757094
1229,PvP01_14_v1,2206421,2206620,1,[491   5 198],[],[1],"[0.707492795389049, 0.007204610951008645, 0.28530259365994237]",3,0.6381807092289975,0.4180044681045437
1230,PvP01_14_v1,2206471,2206670,3,[  2 266   2 221   4   1 131  23  44],[0],"[4, 5]","[0.002881844380403458, 0.38328530259365995, 0.002881844380403458, 0.3184438040345821, 0.005763688760806916, 0.001440922190201729, 0.18876080691642652, 0.03314121037463977, 0.06340057636887608]",9,1.407323111031013,0.7108853989319734
1231,PvP01_14_v1,2206521,2206720,5,"[  1   1  50   1 144   1  10  60   1   1 212   9   3   1   1  14  89   1
  27  22   1  44]","[0, 1]","[3, 5, 12, 13, 14, 17]","[0.001440922190201729, 0.001440922190201729, 0.07204610951008646, 0.001440922190201729, 0.207492795389049, 0.001440922190201729, 0.01440922190201729, 0.08645533141210375, 0.001440922190201729, 0.001440922190201729, 0.30547550432276654, 0.012968299711815562, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.020172910662824207, 0.1282420749279539, 0.001440922190201729, 0.03890489913544669, 0.03170028818443804, 0.001440922190201729, 0.06340057636887608]",22,2.0777194372571044,0.8271599299055719
1232,PvP01_14_v1,2206571,2206770,7,"[  1   1   9  41   1  16 123   5   1  10   1  59   1   1  18   1   1 192
   9   1   2   1   1   3   6   5  30  59   1   1  24   2   3  19   1   1
  43]","[0, 1]","[4, 8, 16, 19, 20, 21, 22, 28]","[0.001440922190201729, 0.001440922190201729, 0.012968299711815562, 0.059077809798270896, 0.001440922190201729, 0.023054755043227664, 0.17723342939481268, 0.007204610951008645, 0.001440922190201729, 0.01440922190201729, 0.001440922190201729, 0.08501440922190202, 0.001440922190201729, 0.001440922190201729, 0.025936599423631124, 0.001440922190201729, 0.001440922190201729, 0.276657060518732, 0.012968299711815562, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.008645533141210375, 0.007204610951008645, 0.043227665706051875, 0.08501440922190202, 0.001440922190201729, 0.001440922190201729, 0.0345821325648415, 0.002881844380403458, 0.004322766570605188, 0.027377521613832854, 0.001440922190201729, 0.001440922190201729, 0.06195965417867435]",37,2.4705670294880555,0.8644370437425773
1233,PvP01_14_v1,2206621,2206820,9,"[  1   1   9   2   1   5   7   4  27   2   2   5   1  16   3  10   1   8
 128   4  65   1   2   4   6   1   1  83   1   2   3   1   1   3  15   2
   2   3   5   2   6   1   1   1 102   9   1   1  23   1  89   1   9   9]","[0, 1, 43]","[12, 16, 22, 32, 43, 46, 47, 49, 51]","[0.001440922190201729, 0.001440922190201729, 0.012968299711815562, 0.002881844380403458, 0.001440922190201729, 0.007204610951008645, 0.010086455331412104, 0.005763688760806916, 0.03890489913544669, 0.002881844380403458, 0.002881844380403458, 0.007204610951008645, 0.001440922190201729, 0.023054755043227664, 0.004322766570605188, 0.01440922190201729, 0.001440922190201729, 0.011527377521613832, 0.1844380403458213, 0.005763688760806916, 0.0936599423631124, 0.001440922190201729, 0.002881844380403458, 0.005763688760806916, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.11959654178674352, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.021613832853025938, 0.002881844380403458, 0.002881844380403458, 0.004322766570605188, 0.007204610951008645, 0.002881844380403458, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.14697406340057637, 0.012968299711815562, 0.001440922190201729, 0.001440922190201729, 0.03314121037463977, 0.001440922190201729, 0.1282420749279539, 0.001440922190201729, 0.012968299711815562, 0.012968299711815562]",54,2.802680070523243,0.8995506980375221
1234,PvP01_14_v1,2206671,2206870,7,"[  1  11   3   7   5   6   2   5   8   4  28   2   2   1 102   9   2   1
  26   1 104   1   9   5   1  16   3  10   1   8 140   4  65   1   2   4
   6   1   1  83   1   2]","[0, 13]","[13, 16, 17, 19, 21, 24, 28, 34]","[0.001440922190201729, 0.01585014409221902, 0.004322766570605188, 0.010086455331412104, 0.007204610951008645, 0.008645533141210375, 0.002881844380403458, 0.007204610951008645, 0.011527377521613832, 0.005763688760806916, 0.040345821325648415, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.14697406340057637, 0.012968299711815562, 0.002881844380403458, 0.001440922190201729, 0.037463976945244955, 0.001440922190201729, 0.14985590778097982, 0.001440922190201729, 0.012968299711815562, 0.007204610951008645, 0.001440922190201729, 0.023054755043227664, 0.004322766570605188, 0.01440922190201729, 0.001440922190201729, 0.011527377521613832, 0.2017291066282421, 0.005763688760806916, 0.0936599423631124, 0.001440922190201729, 0.002881844380403458, 0.005763688760806916, 0.008645533141210375, 0.001440922190201729, 0.001440922190201729, 0.11959654178674352, 0.001440922190201729, 0.002881844380403458]",42,2.623020591583044,0.8869312094610868
1235,PvP01_14_v1,2206721,2206920,5,"[  1  12   3  24   5   6   2   8  18   1  16 260   2   2   5   1 102   9
   2   1  26   1 104   1   9  70   3]","[0, 15]","[9, 15, 18, 19, 21, 23]","[0.001440922190201729, 0.01729106628242075, 0.004322766570605188, 0.0345821325648415, 0.007204610951008645, 0.008645533141210375, 0.002881844380403458, 0.011527377521613832, 0.025936599423631124, 0.001440922190201729, 0.023054755043227664, 0.3746397694524496, 0.002881844380403458, 0.002881844380403458, 0.007204610951008645, 0.001440922190201729, 0.14697406340057637, 0.012968299711815562, 0.002881844380403458, 0.001440922190201729, 0.037463976945244955, 0.001440922190201729, 0.14985590778097982, 0.001440922190201729, 0.012968299711815562, 0.10086455331412104, 0.004322766570605188]",27,2.104008089862407,0.8005796908868938
1236,PvP01_14_v1,2206771,2206970,3,[ 20 193   1  16 297   1   2   1  33   1 112   1  16],[5],"[2, 5, 6, 7, 9, 11]","[0.02881844380403458, 0.2780979827089337, 0.001440922190201729, 0.023054755043227664, 0.42795389048991356, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.04755043227665706, 0.001440922190201729, 0.16138328530259366, 0.001440922190201729, 0.023054755043227664]",13,1.4983537274515284,0.7092991387686967
1237,PvP01_14_v1,2208771,2208970,1,[161   2 531],[],[1],"[0.23198847262247838, 0.002881844380403458, 0.7651296829971181]",3,0.560640504594574,0.3607496117399862
1238,PvP01_14_v1,2214271,2214470,1,[286   5 403],[],[1],"[0.41210374639769454, 0.007204610951008645, 0.5806916426512968]",3,0.7164888453466294,0.4929158119409679
1239,PvP01_14_v1,2215921,2216120,1,[  1 531   6 156],[0],[2],"[0.001440922190201729, 0.7651296829971181, 0.008645533141210375, 0.22478386167146974]",4,0.5908484342448943,0.363971962228737
1240,PvP01_14_v1,2216821,2217020,1,[  1 399   3 291],[0],[2],"[0.001440922190201729, 0.5749279538904899, 0.004322766570605188, 0.41930835734870314]",4,0.7156297228238591,0.4936175867252448
1241,PvP01_14_v1,2216871,2217070,2,[  1 259   2 138   1   2 281   1   9],[0],"[2, 4, 5, 7]","[0.001440922190201729, 0.37319884726224783, 0.002881844380403458, 0.1988472622478386, 0.001440922190201729, 0.002881844380403458, 0.4048991354466859, 0.001440922190201729, 0.012968299711815562]",9,1.1734449453296822,0.6570480611914391
1242,PvP01_14_v1,2217021,2217220,3,[  2   2 250 201   1  85   2   1   2   1  79   3  58   7],"[0, 1, 9]","[4, 6, 7, 8, 11]","[0.002881844380403458, 0.002881844380403458, 0.36023054755043227, 0.2896253602305475, 0.001440922190201729, 0.12247838616714697, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.1138328530259366, 0.004322766570605188, 0.08357348703170028, 0.010086455331412104]",14,1.604274074199066,0.7512478303116877
1243,PvP01_14_v1,2217071,2217270,2,[  2   3 331   4 261   1  92],"[0, 1]","[3, 5]","[0.002881844380403458, 0.004322766570605188, 0.4769452449567723, 0.005763688760806916, 0.3760806916426513, 0.001440922190201729, 0.13256484149855907]",7,1.0683035652313777,0.6134508217824249
1244,PvP01_14_v1,2218721,2218920,1,[  1 263   2 428],[0],[2],"[0.001440922190201729, 0.37896253602305474, 0.002881844380403458, 0.6167146974063401]",4,0.6920864669435753,0.4760399970101902
1245,PvP01_14_v1,2220471,2220670,1,[540   5 149],[],[1],"[0.7780979827089337, 0.007204610951008645, 0.21469740634005763]",3,0.5610850375823999,0.3484166465961846
1246,PvP01_14_v1,2225621,2225820,1,[ 13 414   6 261],[0],[2],"[0.018731988472622477, 0.5965417867435159, 0.008645533141210375, 0.3760806916426513]",4,0.7915451046894104,0.5022755774070045
1247,PvP01_14_v1,2227971,2228170,1,[623   1  70],[],[1],"[0.8976945244956772, 0.001440922190201729, 0.10086455331412104]",3,0.3376922081321094,0.1839688063184645
1248,PvP01_14_v1,2229721,2229920,1,[  3 598   1  92],[0],[2],"[0.004322766570605188, 0.861671469740634, 0.001440922190201729, 0.13256484149855907]",4,0.4291179881480237,0.2399280784658954
1249,PvP01_14_v1,2231021,2231220,1,[  5 373   3 313],[0],[2],"[0.007204610951008645, 0.537463976945245, 0.004322766570605188, 0.4510086455331412]",4,0.7519051368837699,0.5076530824107832
1250,PvP01_14_v1,2231421,2231620,1,[  2 454   3 235],[0],[2],"[0.002881844380403458, 0.654178674351585, 0.004322766570605188, 0.33861671469740634]",4,0.6846897487463238,0.4573619912132813
1251,PvP01_14_v1,2231721,2231920,1,[  1 600   3  90],[0],[2],"[0.001440922190201729, 0.8645533141210374, 0.004322766570605188, 0.12968299711815562]",4,0.4236873779053405,0.2357091247332011
1252,PvP01_14_v1,2233621,2233820,1,[ 10 610   1  73],[0],[2],"[0.01440922190201729, 0.8789625360230547, 0.001440922190201729, 0.10518731988472622]",4,0.4208014215934605,0.2161507860708087
1253,PvP01_14_v1,2234671,2234870,1,[  2 605   3  84],[0],[2],"[0.002881844380403458, 0.8717579250720461, 0.004322766570605188, 0.12103746397694524]",4,0.4156218748603756,0.2253610610502537
1254,PvP01_14_v1,2243021,2243220,3,[  1   2 312   1   1   4  16  75   1 281],"[0, 1]","[3, 4, 5, 8]","[0.001440922190201729, 0.002881844380403458, 0.4495677233429395, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.023054755043227664, 0.10806916426512968, 0.001440922190201729, 0.4048991354466859]",10,1.1371417637402337,0.6216852560855086
